,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
0,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2019,,ALL PRODUCTION PRACTICES,2020-02-24 15:05:49,NOT SPECIFIED,"6,784,596,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
1,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2018,,ALL PRODUCTION PRACTICES,2020-02-24 15:05:49,NOT SPECIFIED,"6,392,448,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
2,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2017,,ALL PRODUCTION PRACTICES,2019-04-12 16:46:44,NOT SPECIFIED,"5,639,055,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
3,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2016,,ALL PRODUCTION PRACTICES,2019-04-05 15:00:25,NOT SPECIFIED,"5,643,668,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
4,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2015,,ALL PRODUCTION PRACTICES,2019-04-05 15:00:25,NOT SPECIFIED,"6,043,118,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
5,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2014,,ALL PRODUCTION PRACTICES,2019-04-05 15:00:25,NOT SPECIFIED,"6,039,729,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
6,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2013,,ALL PRODUCTION PRACTICES,2019-04-05 15:00:25,NOT SPECIFIED,"7,214,357,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
7,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2012,,ALL PRODUCTION PRACTICES,2014-11-06 10:31:04,NOT SPECIFIED,"8,851,570,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
8,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2011,,ALL PRODUCTION PRACTICES,2014-11-06 10:31:04,NOT SPECIFIED,"9,384,960,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
9,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2010,,ALL PRODUCTION PRACTICES,2014-11-06 10:31:04,NOT SPECIFIED,"7,477,719,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
