date,precipitation,average_temperature
2000-10-26,0.0567,69.5
2000-10-27,0.0,63.2
2000-10-28,0.0,51.2
2000-10-29,0.0,49.0
2000-10-30,0.0,54.3
2000-10-31,0.0033,60.7
2000-11-01,0.0,66.0
2000-11-02,0.0867,56.2
2000-11-03,0.0,50.7
2000-11-04,0.0,46.8
2000-11-05,0.0,48.0
2000-11-06,0.7633,50.7
2000-11-07,0.0001,48.8
2000-11-08,0.0933,41.2
2000-11-09,1.0033,39.7
2000-11-10,0.0,36.5
2000-11-11,0.0,38.3
2000-11-12,0.15,44.2
2000-11-13,0.1667,36.0
2000-11-14,0.0001,32.7
2000-11-15,0.0,32.2
2000-11-16,0.0034,35.7
2000-11-17,0.0001,28.5
2000-11-18,0.0001,28.0
2000-11-19,0.0067,32.7
2000-11-20,0.0001,24.5
2000-11-21,0.0,19.5
2000-11-22,0.0,24.2
2000-11-23,0.0,30.3
2000-11-24,0.0,34.2
2000-11-25,0.24,38.3
2000-11-26,0.0633,38.8
2000-11-27,0.0,32.8
2000-11-28,0.0034,35.8
2000-11-29,0.0534,35.7
2000-11-30,0.0001,35.5
2000-12-01,0.0167,34.0
2000-12-02,0.0,30.3
2000-12-03,0.0,27.5
2000-12-04,0.0,33.3
2000-12-05,0.0034,23.3
2000-12-06,0.0001,17.7
2000-12-07,0.0367,29.5
2000-12-08,0.0,21.8
2000-12-09,0.0,20.8
2000-12-10,0.02,33.7
2000-12-11,0.7033,22.5
2000-12-12,0.0,5.8
2000-12-13,0.3833,10.5
2000-12-14,0.02,17.3
2000-12-15,0.0234,19.7
2000-12-16,0.1467,23.7
2000-12-17,0.0001,7.0
2000-12-20,0.0334,8.0
2000-12-21,0.0101,8.8
2000-12-22,0.0001,0.8
2000-12-23,0.0001,11.7
2000-12-24,0.0,3.7
2000-12-25,0.0,5.8
2000-12-26,0.01,13.7
2000-12-27,0.0034,12.2
2000-12-28,0.0234,12.8
2000-12-29,0.12,18.8
2000-12-31,0.0033,17.2
2001-01-01,0.0,13.5
2001-01-02,0.0,9.5
2001-01-03,0.0001,18.0
2001-01-04,0.0,25.7
2001-01-05,0.0,28.5
2001-01-06,0.0,26.3
2001-01-07,0.0,27.8
2001-01-08,0.0001,20.0
2001-01-09,0.0,16.7
2001-01-10,0.0,27.3
2001-01-11,0.0333,30.2
2001-01-12,0.0067,32.2
2001-01-13,0.0267,34.8
2001-01-14,0.14,35.8
2001-01-15,0.02,33.5
2001-01-16,0.0001,29.2
2001-01-17,0.0,23.8
2001-01-18,0.0,25.8
2001-01-19,0.0001,23.3
2001-01-20,0.0001,18.5
2001-01-21,0.0,20.5
2001-01-22,0.0,21.8
2001-01-23,0.0,29.5
2001-01-24,0.0001,23.0
2001-01-25,0.0,20.0
2001-01-26,0.0667,27.8
2001-01-27,0.0,22.2
