,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
0,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2000,YEAR,23166000
1,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2000,YEAR,10725000
2,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2001,YEAR,37718000
3,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2001,YEAR,16050000
4,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2002,YEAR,43085000
5,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2002,YEAR,15840000
6,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2003,YEAR,54705000
7,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2003,YEAR,23180000
8,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2004,YEAR,59483000
9,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2004,YEAR,23985000
10,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2005,YEAR,59500000
11,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2005,YEAR,23800000
12,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2006,YEAR,34571000
13,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2006,YEAR,11880000
14,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2007,YEAR,99154000
15,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2007,YEAR,21840000
16,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2008,YEAR,128554000
17,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2008,YEAR,24440000
18,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2009,YEAR,105030000
19,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2009,YEAR,27000000
20,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2010,YEAR,145763000
21,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2010,YEAR,28750000
22,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2011,YEAR,180120000
23,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2011,YEAR,28500000
24,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2012,YEAR,207574000
25,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2012,YEAR,28910000
26,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,22100000
27,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,28350000
28,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,27000000
29,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,26000000
30,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2013,YEAR,204249000
31,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2013,YEAR,43365000
32,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,40600000
33,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,45000000
34,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,40600000
35,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2014,YEAR,169931000
36,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2014,YEAR,45315000
37,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,46935000
38,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,46020000
39,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,45725000
40,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,46935000
41,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2015,YEAR,134696000
42,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2015,YEAR,36015000
43,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,35880000
44,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,33600000
45,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,33360000
46,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,34580000
47,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2016,YEAR,137214000
48,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2016,YEAR,37800000
49,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,40300000
50,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,39040000
51,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,39680000
52,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,38440000
53,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2017,YEAR,158550000
54,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2017,YEAR,39245000
55,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,38775000
56,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,38775000
57,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,39950000
58,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,39245000
59,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2018,YEAR,157084000
60,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2018,YEAR,38220000
61,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,39950000
62,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,41360000
63,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,41360000
64,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,40655000
65,CORN,GRAIN,AL,PRODUCTION,$,ANNUAL,2019,YEAR,188307000
66,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2019,YEAR,44835000
67,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,49105000
68,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,47580000
69,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,46055000
70,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,49105000
71,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2020,YEAR,53950000
72,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,58575000
