commodity,sub_commodity,location,stat,unit,frequency,year,period,value
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2000,YEAR,225000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2001,YEAR,325000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2002,YEAR,180000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2003,YEAR,240000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2004,YEAR,170000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2005,YEAR,240000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2006,YEAR,80000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2007,YEAR,80000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2008,YEAR,150000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2009,YEAR,117000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2010,YEAR,135000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2011,YEAR,45000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2012,YEAR,84000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2013,YEAR,153000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2014,YEAR,153000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2015,YEAR,135000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2016,YEAR,112000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2017,YEAR,119000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2018,YEAR,80000
CORN,SILAGE,AL,PRODUCTION,TONS,ANNUAL,2019,YEAR,91000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2000,YEAR,48000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2001,YEAR,36000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2002,YEAR,70000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2003,YEAR,120000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2004,YEAR,85000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2005,YEAR,60000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2006,YEAR,48000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2007,YEAR,60000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2008,YEAR,56000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2009,YEAR,45000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2010,YEAR,84000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2011,YEAR,24000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2012,YEAR,21000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2013,YEAR,36000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2014,YEAR,36000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2015,YEAR,30000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2016,YEAR,30000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2017,YEAR,38000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2018,YEAR,63000
CORN,SILAGE,AR,PRODUCTION,TONS,ANNUAL,2019,YEAR,112000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2000,YEAR,550000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2001,YEAR,702000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2002,YEAR,775000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2003,YEAR,672000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2004,YEAR,675000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2005,YEAR,729000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2006,YEAR,806000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2007,YEAR,891000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2008,YEAR,1050000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2009,YEAR,870000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2010,YEAR,598000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2011,YEAR,750000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2012,YEAR,1064000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2013,YEAR,990000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2014,YEAR,1334000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2015,YEAR,1178000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2016,YEAR,1320000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2017,YEAR,992000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2018,YEAR,1682000
CORN,SILAGE,AZ,PRODUCTION,TONS,ANNUAL,2019,YEAR,1450000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2000,YEAR,8580000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2001,YEAR,8190000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2002,YEAR,10140000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2003,YEAR,10010000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2004,YEAR,10010000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2005,YEAR,11050000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2006,YEAR,10935000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2007,YEAR,12058000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2008,YEAR,13118000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2009,YEAR,10010000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2010,YEAR,11263000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2011,YEAR,12350000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2012,YEAR,12058000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2013,YEAR,10998000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2014,YEAR,10920000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2015,YEAR,9563000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2016,YEAR,8348000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2017,YEAR,9143000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2018,YEAR,9900000
CORN,SILAGE,CA,PRODUCTION,TONS,ANNUAL,2019,YEAR,11205000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2000,YEAR,2420000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2000,YEAR,2420000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2001,YEAR,2645000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2001,YEAR,2615000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2001,YEAR,30000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2002,YEAR,2700000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2002,YEAR,2550000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2002,YEAR,150000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2003,YEAR,1890000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2003,YEAR,1810000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2003,YEAR,80000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2004,YEAR,2475000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2004,YEAR,2405000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2004,YEAR,70000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2005,YEAR,2530000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2005,YEAR,2450000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2005,YEAR,80000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2006,YEAR,1845000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2006,YEAR,1725000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2006,YEAR,120000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2007,YEAR,2475000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2007,YEAR,2400000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2007,YEAR,75000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2008,YEAR,2580000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2008,YEAR,2460000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2008,YEAR,120000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2009,YEAR,1998000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2010,YEAR,2450000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2011,YEAR,2415000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2012,YEAR,3040000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2013,YEAR,2300000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2014,YEAR,2750000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2015,YEAR,3060000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2016,YEAR,3360000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2017,YEAR,3315000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2018,YEAR,4180000
CORN,SILAGE,CO,PRODUCTION,TONS,ANNUAL,2019,YEAR,4200000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2000,YEAR,627000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2001,YEAR,570000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2002,YEAR,522000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2003,YEAR,490000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2004,YEAR,581000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2005,YEAR,520000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2006,YEAR,455000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2007,YEAR,468000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2008,YEAR,495000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2009,YEAR,341000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2010,YEAR,451000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2011,YEAR,352000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2012,YEAR,440000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2013,YEAR,437000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2014,YEAR,440000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2015,YEAR,389000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2016,YEAR,389000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2017,YEAR,390000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2018,YEAR,380000
CORN,SILAGE,CT,PRODUCTION,TONS,ANNUAL,2019,YEAR,441000
